Trueval,B1,B2,B3,B4,B5,B6,B7,B8,B9
60,620,873,817,1288,2114,2300,2500,1570,913
47,677,977,853,1364,2191,2399,2659,1718,983
53,614,858,746,1364,2191,2399,2441,1718,983
24,376,598,520,1023,1685,1823,1856,1382,808
19,377,614,534,1023,1685,1824,1855,1382,808
22,493,692,650,1171,1890,2031,2099,1455,837
38,528,778,691,1171,1890,2031,2145,1455,837
43,454,665,587,1001,1738,1901,1987,1294,708
0,612,832,901,1147,1984,2231,2114,1903,1214
45,417,620,535,983,1722,1888,1993,1277,694
17,333,540,415,984,1723,1889,2081,1278,695
12,168,360,298,595,1032,1178,1544,914,491
0,122,294,288,558,968,1113,1289,881,472
1,171,362,334,738,1319,1505,1789,1033,550
0,205,410,367,867,1569,1784,2144,1141,606
15,308,539,443,870,1570,1783,2182,1145,609
25,415,673,569,1106,1878,2064,2134,1373,780
54,611,897,824,1261,2088,2263,2477,1523,891
60,653,935,859,1291,2118,2300,2555,1577,916
0,517,720,743,1146,1984,2231,2088,1902,1213
39,746,1014,921,1373,2200,2404,2696,1724,987
51,642,903,805,1374,2201,2404,2563,1724,987
25,339,572,474,979,1632,1849,1836,1367,763
9,326,590,484,979,1632,1849,1831,1366,762
47,562,793,710,1156,1959,2075,2139,1469,844
46,559,830,723,1156,1960,2075,2161,1469,844
55,392,661,544,1078,1912,2050,2041,1437,789
29,368,627,505,1069,1908,2048,2077,1434,783
14,350,591,451,1069,1909,2049,2248,1435,784
7,243,489,348,875,1727,1905,1955,1263,653
0,398,581,546,1145,1983,2231,2057,1902,1213
2,209,427,326,856,1711,1894,1949,1246,640
4,214,454,340,965,1931,2188,2332,1318,685
0,218,474,349,1044,2092,2402,2611,1369,718
2,342,589,491,1090,2082,2348,2527,1421,763
17,489,725,630,1259,2095,2226,2224,1605,923
45,573,853,776,1283,2128,2257,2357,1629,940
46,625,910,832,1336,2177,2312,2422,1673,965
56,755,1043,959,1487,2316,2468,2576,1797,1035
65,701,1013,902,1487,2316,2468,2671,1797,1035
13,311,538,443,969,1620,1855,1814,1363,752
0,305,454,320,833,2479,3052,3114,1848,960
25,309,559,460,969,1620,1855,1811,1363,752
41,497,746,666,1153,1975,2085,2122,1472,846
35,501,775,672,1153,1975,2085,2161,1472,846
35,410,673,555,1094,1950,2082,2199,1468,807
23,385,647,525,1087,1947,2082,2218,1467,802
13,337,611,472,1087,1947,2082,2276,1467,802
15,288,527,403,932,1868,2052,2142,1334,686
17,243,489,357,915,1859,2049,2343,1319,673
4,230,486,358,1008,2049,2319,2581,1373,711
0,220,483,359,1078,2191,2520,2758,1413,739
0,244,485,261,820,2499,3086,3245,1845,949
1,352,619,506,1129,2177,2455,2652,1471,791
30,457,683,608,1287,2135,2256,2296,1648,949
41,554,817,760,1287,2135,2256,2297,1648,949
40,603,874,815,1343,2186,2313,2349,1689,973
48,715,1002,926,1506,2335,2479,2530,1809,1043
65,695,993,902,1506,2335,2479,2592,1809,1043
61,680,970,896,1546,2410,2536,2676,1900,1093
16,324,553,447,938,1670,1914,1934,1358,735
10,361,594,485,938,1671,1914,1993,1358,734
17,446,715,612,1086,1954,2139,2204,1461,836
0,274,499,300,867,2381,2841,3051,1879,942
33,450,731,608,1085,1954,2139,2232,1461,836
31,424,676,554,1050,1943,2102,2297,1461,794
24,409,662,538,1045,1941,2097,2295,1461,788
19,369,643,503,1044,1941,2097,2272,1461,788
16,304,540,428,955,1901,2092,2199,1358,713
11,227,466,348,945,1896,2092,2319,1346,705
0,207,447,353,1030,2044,2300,2390,1397,734
0,191,433,357,1095,2156,2457,2443,1436,757
4,347,608,521,1142,2158,2430,2616,1492,804
8,442,683,613,1292,2166,2345,2445,1669,954
0,325,530,364,918,2252,2570,2688,1917,935
25,558,820,741,1292,2167,2346,2318,1670,954
50,593,863,780,1335,2196,2374,2348,1703,976
44,646,941,848,1465,2285,2455,2479,1804,1041
45,634,933,837,1464,2284,2455,2483,1804,1041
43,633,934,844,1516,2379,2511,2556,1894,1093
17,335,578,448,894,1741,1997,2109,1352,710
24,396,644,503,894,1741,1997,2242,1352,710
34,401,682,543,994,1926,2212,2301,1445,822
20,396,682,528,994,1926,2212,2318,1445,822
20,395,647,510,990,1933,2128,2321,1452,776
1,458,644,599,896,2080,2428,2409,1799,933
0,332,535,373,918,2251,2569,2633,1917,935
17,397,646,510,989,1934,2117,2312,1453,770
46,404,660,515,989,1934,2117,2282,1453,770
21,292,544,420,984,1942,2143,2225,1388,748
4,212,430,341,983,1943,2146,2190,1380,745
1,195,418,359,1058,2038,2277,2171,1427,764
0,182,410,374,1116,2112,2380,2158,1464,779
2,343,589,552,1159,2134,2397,2554,1518,821
9,463,728,661,1298,2204,2452,2647,1695,960
40,548,824,709,1298,2204,2452,2427,1695,960
44,567,847,731,1327,2210,2446,2420,1720,979
0,325,544,387,958,2142,2462,2484,1844,922
51,601,900,803,1417,2227,2428,2461,1799,1038
48,601,909,818,1417,2227,2428,2458,1799,1038
40,611,922,821,1482,2345,2484,2482,1887,1093
5,241,504,363,894,1742,1996,2079,1352,710
5,251,571,403,894,1742,1995,2183,1352,710
3,251,518,397,996,1927,2213,2169,1447,821
7,272,538,389,997,1927,2213,2264,1447,821
6,315,567,413,988,1933,2131,2342,1453,777
21,323,575,424,986,1934,2119,2333,1454,771
11,338,599,450,986,1934,2120,2309,1454,771
1,369,613,430,958,2142,2462,2649,1844,922
14,254,526,393,986,1947,2154,2324,1394,750
4,261,491,405,986,1949,2160,2475,1386,747
9,260,508,436,1060,2042,2285,2543,1433,767
1,259,522,460,1119,2115,2384,2597,1470,782
6,352,612,600,1159,2137,2401,2617,1522,823
8,488,756,711,1294,2207,2455,2813,1696,957
30,480,765,665,1294,2208,2455,2601,1696,957
24,497,778,685,1322,2214,2450,2552,1720,975
38,632,914,868,1415,2232,2436,2538,1799,1035
57,690,984,945,1415,2233,2436,2590,1799,1034
1,368,628,453,1014,2049,2247,2566,1787,901
56,667,972,862,1482,2354,2502,2605,1886,1088
0,233,457,346,901,1775,1926,1930,1354,726
7,275,520,397,901,1775,1926,2042,1354,726
7,300,533,429,1081,1958,2240,2116,1509,791
4,294,523,408,1082,1958,2240,2117,1509,791
3,226,439,329,939,1941,2188,2050,1475,790
1,216,428,322,917,1938,2180,2064,1470,790
0,213,432,333,917,1938,2181,2162,1470,790
2,244,482,369,1027,2052,2389,2516,1496,787
2,259,529,441,1043,2068,2419,2799,1500,786
0,395,619,486,1057,2333,2697,2900,1892,1041
6,278,547,470,1107,2124,2440,2786,1533,813
5,293,563,495,1160,2170,2457,2775,1561,835
3,281,572,528,1177,2189,2465,2605,1593,854
2,344,651,602,1235,2255,2492,2714,1704,919
9,420,684,606,1234,2255,2492,2690,1704,919
12,471,736,654,1271,2265,2501,2677,1725,936
57,713,1018,928,1393,2296,2528,2690,1796,993
59,791,1111,1015,1393,2297,2528,2728,1796,993
65,672,954,853,1482,2450,2702,2794,1874,1035
13,326,536,453,903,1783,1910,1937,1355,730
0,432,666,565,1098,2313,2689,2876,1855,1062
45,417,637,555,903,1783,1910,2103,1355,730
39,492,740,634,1100,1965,2246,2299,1523,784
49,448,682,574,1100,1965,2246,2275,1523,784
18,275,499,371,930,1943,2200,2147,1480,793
8,252,482,351,903,1939,2193,2152,1473,794
0,240,501,365,903,1939,2193,2238,1473,794
3,276,538,418,1035,2072,2434,2520,1516,794
4,275,506,436,1054,2091,2470,2644,1522,794
2,295,536,464,1116,2139,2470,2668,1553,822
4,311,562,487,1168,2180,2470,2688,1578,845
0,443,678,592,1096,2307,2680,2854,1853,1064
6,308,570,523,1180,2198,2476,2582,1606,860
10,321,566,541,1224,2263,2499,2580,1705,912
5,383,645,553,1224,2263,2499,2689,1705,912
10,422,694,595,1261,2273,2509,2703,1725,929
45,603,903,801,1389,2307,2543,2661,1795,986
67,658,959,851,1389,2307,2543,2625,1795,986
38,470,821,674,1482,2465,2733,2759,1872,1027
17,481,802,676,1482,2465,2733,2848,1872,1027
9,424,669,569,1007,1903,2050,2090,1433,793
33,527,787,690,1008,1904,2051,2269,1434,794
0,495,741,732,1079,2261,2613,2732,1840,1080
58,591,859,738,1140,2038,2263,2469,1547,805
49,512,772,649,1141,2039,2264,2434,1547,805
29,326,563,436,1021,2042,2254,2306,1505,809
7,317,556,428,1002,2043,2253,2316,1498,809
22,356,619,484,1003,2044,2253,2420,1498,809
31,344,617,499,1064,2081,2388,2584,1492,784
26,261,495,416,1074,2086,2409,2448,1490,780
2,297,532,465,1117,2115,2386,2478,1519,813
17,327,563,508,1154,2139,2366,2503,1543,841
32,365,601,558,1158,2152,2383,2521,1570,853
0,542,793,756,1079,2261,2613,2681,1840,1080
6,337,554,517,1173,2200,2447,2503,1672,897
6,329,596,487,1172,2199,2446,2662,1672,897
11,339,622,502,1192,2220,2465,2689,1687,906
9,442,738,621,1261,2295,2532,2627,1739,939
23,491,772,663,1260,2295,2532,2561,1739,938
22,386,723,565,1371,2434,2732,2740,1794,967
14,387,702,574,1370,2433,2732,2911,1794,966
27,483,776,642,1152,2070,2246,2307,1543,881
45,542,857,716,1152,2070,2246,2430,1543,881
50,525,800,668,1195,2138,2287,2504,1579,834
0,464,721,670,1106,2332,2723,2800,1904,1103
15,448,731,591,1195,2138,2287,2458,1579,834
6,360,615,498,1141,2172,2324,2386,1537,830
7,375,622,512,1131,2178,2330,2419,1530,829
12,451,687,591,1131,2178,2330,2579,1530,829
25,372,636,549,1103,2094,2332,2686,1462,771
4,245,485,417,1099,2080,2332,2301,1451,762
1,300,538,487,1119,2085,2283,2323,1477,801
9,347,584,548,1136,2089,2240,2342,1500,836
54,428,673,606,1131,2096,2270,2457,1528,845
29,381,617,532,1112,2125,2385,2461,1634,879
0,396,564,464,896,2080,2428,2600,1799,933
0,448,701,638,1109,2341,2737,2844,1912,1106
14,297,560,446,1112,2125,2385,2592,1634,879
4,281,557,432,1113,2159,2414,2626,1643,880
7,320,612,473,1115,2281,2519,2660,1676,885
22,361,642,513,1115,2281,2519,2641,1676,885
36,362,648,506,1248,2399,2731,2777,1708,900
20,329,628,498,1248,2399,2731,2927,1708,900
36,502,766,665,1154,2074,2253,2446,1544,881
23,467,749,620,1154,2075,2254,2474,1544,881
21,347,618,498,1196,2139,2293,2376,1581,836
7,344,624,495,1196,2140,2294,2327,1581,837
0,410,660,537,1120,2257,2609,2890,1913,1136
24,429,736,578,1146,2171,2324,2359,1541,834
35,438,739,592,1138,2177,2329,2411,1534,834
41,405,662,580,1138,2177,2329,2580,1534,834
2,271,529,501,1109,2092,2328,2667,1467,775
1,288,440,474,1104,2078,2328,2145,1456,766
5,335,538,526,1124,2083,2280,2229,1481,804
32,378,625,573,1141,2087,2238,2304,1504,838
38,488,786,642,1136,2094,2266,2446,1530,846
18,457,719,584,1116,2122,2378,2393,1631,877
44,337,575,470,1116,2122,2377,2451,1631,877
0,380,658,546,1136,2134,2424,2743,1915,1179
12,313,552,445,1116,2155,2406,2500,1639,878
5,295,574,420,1116,2280,2518,2759,1669,882
0,298,596,424,1117,2279,2517,2846,1669,881
0,263,557,423,1242,2388,2717,2823,1700,895
1,240,529,406,1241,2388,2717,2840,1699,894
48,447,734,602,1228,2268,2535,2594,1596,885
10,350,628,510,1228,2269,2536,2607,1596,885
1,319,586,483,1235,2183,2482,2435,1647,910
19,397,642,558,1235,2183,2483,2365,1647,910
48,541,820,700,1282,2161,2338,2359,1623,941
11,487,698,620,1136,2134,2424,2382,1915,1179
41,532,824,692,1291,2157,2310,2377,1619,947
17,433,734,592,1292,2157,2310,2407,1619,947
9,328,605,523,1209,2060,2261,2413,1549,846
15,349,550,530,1195,2043,2252,2194,1537,828
19,410,615,584,1208,2049,2229,2268,1550,848
23,465,675,634,1220,2055,2207,2336,1561,866
56,530,816,694,1209,2060,2221,2420,1567,863
27,403,672,572,1164,2080,2279,2305,1590,851
22,312,523,457,1164,2080,2279,2383,1590,851
6,295,508,435,1158,2117,2324,2443,1590,849
6,478,650,640,976,1933,2249,2136,1833,1069
15,296,551,441,1133,2263,2501,2642,1592,842
23,310,560,461,1133,2263,2501,2649,1591,841
10,332,573,476,1173,2276,2575,2685,1614,838
5,270,520,412,1173,2276,2574,2655,1614,838
0,250,494,385,1126,2183,2427,2709,1625,851
7,362,646,532,1245,2312,2599,2756,1608,886
1,297,571,492,1245,2312,2599,2790,1608,886
8,368,649,575,1243,2192,2523,2502,1661,926
39,494,749,683,1243,2192,2523,2470,1661,926
55,667,897,852,1310,2159,2342,2422,1640,963
0,392,562,505,976,1933,2249,2193,1833,1069
68,668,900,851,1323,2153,2306,2424,1636,970
65,627,869,783,1323,2153,2306,2446,1636,970
64,492,737,643,1229,2054,2249,2301,1566,860
35,483,704,627,1212,2036,2238,2311,1553,840
43,523,752,680,1223,2043,2219,2300,1563,856
52,560,797,729,1234,2049,2201,2288,1572,871
58,550,815,705,1222,2054,2213,2321,1574,866
46,445,720,585,1172,2073,2262,2281,1583,846
18,350,586,480,1172,2073,2262,2369,1583,846
2,326,568,460,1165,2110,2309,2450,1582,844
0,284,450,334,976,1933,2249,2266,1833,1069
5,298,588,462,1136,2260,2498,2720,1579,835
5,303,594,474,1136,2260,2498,2720,1579,835
39,327,595,500,1163,2259,2553,2775,1601,829
26,269,542,438,1163,2259,2553,2722,1601,829
0,267,509,405,1115,2170,2411,2597,1615,841
1,307,577,500,1178,2185,2364,2782,1469,828
1,308,564,528,1177,2184,2362,2793,1467,828
19,474,780,714,1290,2192,2462,2644,1654,914
56,587,872,797,1291,2192,2461,2579,1654,914
65,698,952,895,1305,2114,2296,2453,1648,958
0,254,397,241,755,2469,3092,3123,1804,873
57,695,944,890,1307,2098,2261,2440,1647,967
62,689,921,854,1307,2097,2261,2433,1647,967
54,545,781,698,1235,2033,2233,2219,1596,894
45,544,766,682,1221,2020,2228,2398,1587,881
60,567,816,721,1255,2052,2240,2321,1609,905
54,588,864,758,1288,2083,2252,2247,1631,928
52,571,824,733,1279,2084,2258,2245,1632,924
61,538,789,669,1239,2085,2282,2313,1634,904
47,452,687,584,1240,2085,2282,2313,1635,904
30,429,667,566,1227,2101,2305,2361,1626,894
0,238,449,248,745,2493,3130,3200,1803,864
19,364,641,528,1169,2171,2396,2588,1588,851
8,345,632,510,1170,2170,2395,2613,1588,851
1,324,588,489,1166,2200,2445,2723,1581,830
0,288,552,445,1166,2199,2444,2650,1581,830
10,357,586,494,1150,2128,2371,2451,1595,869
1,280,525,487,1085,2009,2040,2526,1276,749
4,338,557,555,1085,2009,2040,2471,1276,749
46,565,888,808,1354,2192,2380,2769,1645,899
64,613,922,826,1354,2192,2380,2631,1645,899
69,621,929,803,1299,2055,2234,2419,1659,952
0,269,467,285,811,2320,2786,2974,1845,884
64,608,913,789,1287,2026,2203,2388,1662,963
58,591,861,763,1287,2026,2203,2300,1662,963
56,498,750,681,1241,2005,2214,2165,1634,936
22,536,772,698,1232,2001,2216,2428,1628,931
36,561,828,729,1293,2064,2265,2349,1665,964
34,586,884,760,1352,2125,2313,2272,1702,996
57,613,868,800,1346,2120,2312,2280,1701,992
54,631,859,793,1318,2098,2306,2383,1694,972
47,566,798,726,1318,2098,2306,2304,1694,972
53,545,780,706,1297,2093,2301,2300,1676,953
0,327,473,312,896,2080,2428,2816,1799,933
0,305,492,335,884,2128,2403,2537,1892,907
57,471,717,623,1207,2071,2281,2374,1599,869
46,440,690,583,1207,2071,2281,2409,1599,869
30,371,607,510,1170,2135,2326,2527,1560,831
9,346,578,473,1170,2135,2326,2471,1560,831
10,461,693,604,1186,2084,2328,2367,1573,897
0,233,427,426,1082,1998,2034,1874,1273,747
0,313,479,501,1081,1997,2033,1784,1273,747
35,536,844,752,1350,2187,2379,2688,1643,898
29,502,805,703,1349,2186,2379,2562,1643,898
29,484,766,625,1298,2056,2234,2329,1658,950
0,305,493,338,884,2128,2403,2469,1892,907
28,484,761,619,1286,2027,2202,2275,1661,962
31,468,736,622,1286,2027,2202,2103,1661,962
33,483,742,674,1247,2012,2216,2195,1637,938
51,536,832,722,1240,2009,2220,2412,1632,933
36,581,873,770,1298,2069,2267,2397,1669,965
57,625,913,818,1357,2130,2314,2382,1705,996
61,688,956,902,1353,2127,2315,2475,1705,993
63,683,936,893,1332,2112,2319,2473,1704,977
51,627,905,835,1332,2113,2320,2459,1704,978
59,607,890,806,1311,2108,2314,2438,1687,959
0,314,523,366,927,2085,2373,2381,1815,897
50,554,817,696,1213,2080,2285,2341,1606,875
57,549,788,673,1213,2080,2285,2329,1607,875
44,474,700,613,1172,2138,2331,2331,1556,829
43,428,648,555,1172,2139,2332,2351,1556,829
30,503,780,672,1186,2082,2326,2463,1559,884
13,407,611,549,1144,2141,2402,2314,1573,840
0,262,517,440,1144,2141,2402,2437,1573,840
9,322,583,546,1260,2118,2353,2605,1501,806
36,394,664,616,1259,2117,2351,2516,1499,805
19,434,707,654,1259,2115,2349,2465,1498,805
0,352,564,398,927,2085,2373,2557,1815,897
0,235,443,430,859,1392,1520,1745,974,567
0,123,281,280,857,1388,1516,1334,971,566
0,129,238,288,750,1251,1451,1238,803,420
0,150,273,314,747,1246,1447,1414,799,418
0,246,460,437,964,1772,1955,2308,1085,599
0,272,517,472,1073,2038,2212,2575,1229,691
0,275,522,444,1073,2036,2210,2586,1229,691
29,337,574,485,1109,2066,2304,2496,1452,803
32,408,657,528,1127,2082,2351,2354,1561,858
24,411,653,540,1140,2057,2295,2308,1611,887
3,362,606,436,1045,2044,2208,2403,1809,914
17,417,645,561,1165,2010,2191,2221,1704,943
26,469,706,627,1167,2012,2193,2131,1707,945
11,472,703,634,1211,2041,2289,2227,1803,998
39,488,737,654,1212,2041,2290,2405,1804,998
15,494,753,662,1211,2046,2294,2490,1801,997
7,435,738,591,1180,2182,2422,2657,1708,941
11,381,685,512,1180,2182,2422,2704,1707,940
2,343,606,480,1165,2098,2317,2505,1674,885
45,513,753,679,1196,2166,2382,2406,1616,877
16,342,601,508,1196,2166,2382,2458,1616,877
0,509,792,761,1069,2292,2653,2851,1832,1041
0,295,536,505,1162,1944,2101,2545,1335,709
25,322,561,536,1162,1944,2101,2276,1335,709
8,336,575,554,1162,1944,2101,2123,1335,709
0,125,289,292,573,878,977,1145,645,382
0,72,181,176,573,878,977,845,645,382
0,96,190,206,546,837,1038,827,551,312
0,116,222,240,546,836,1039,1024,550,311
0,204,396,373,861,1506,1677,1947,944,529
0,228,451,406,1025,1854,2009,2208,1149,643
12,275,509,438,1025,1854,2009,2437,1149,643
0,504,785,764,1065,2284,2643,2820,1829,1040
58,405,648,573,1160,2065,2290,2477,1479,836
39,481,739,610,1227,2171,2430,2458,1643,932
17,472,726,611,1244,2157,2384,2409,1710,973
45,454,701,612,1277,2131,2296,2312,1841,1052
60,577,793,723,1277,2131,2297,2257,1841,1052
41,553,821,720,1246,2129,2368,2426,1878,1071
10,502,787,662,1246,2129,2368,2619,1878,1071
8,475,769,632,1243,2130,2369,2703,1873,1067
5,331,616,457,1116,2156,2429,2492,1632,888
3,293,578,394,1116,2156,2429,2459,1632,888
0,464,718,689,1036,2223,2567,2656,1806,1032
3,309,566,427,1130,2078,2262,2360,1582,813
32,513,812,702,1212,2180,2397,2426,1618,872
52,450,728,607,1213,2181,2397,2546,1618,872
13,315,532,497,1148,1937,2107,2555,1319,702
15,277,474,471,1148,1936,2107,2133,1318,702
0,255,441,455,1147,1936,2107,1888,1318,702
0,80,189,202,539,823,920,799,622,366
0,55,116,110,538,821,918,489,622,366
0,71,141,130,511,777,961,491,527,297
0,85,169,165,510,775,960,698,524,296
0,418,632,577,1035,2223,2566,2605,1806,1032
0,160,330,309,809,1397,1562,1603,888,502
0,184,384,346,969,1727,1881,1845,1080,612
9,271,495,434,967,1723,1878,2334,1079,611
57,415,661,603,1110,1962,2171,2437,1399,797
41,518,756,653,1183,2084,2320,2542,1562,892
27,501,759,645,1209,2097,2310,2512,1643,938
30,469,765,630,1262,2128,2295,2452,1807,1033
29,602,837,768,1261,2128,2296,2415,1806,1033
36,562,861,740,1207,2105,2341,2595,1840,1048
8,457,752,611,1207,2104,2341,2652,1840,1048
0,303,521,378,1046,2294,2680,2794,1870,1049
7,405,698,547,1204,2104,2341,2670,1835,1044
3,260,515,372,1113,2121,2381,2206,1611,868
9,281,526,381,1113,2120,2380,2224,1611,868
17,337,603,452,1129,2051,2243,2251,1592,833
62,525,801,748,1328,2281,2502,2639,1631,840
40,457,723,637,1328,2282,2502,2651,1631,840
13,361,624,549,1056,1888,2144,2618,1212,659
0,289,517,479,1056,1888,2144,2216,1211,659
0,246,453,437,1055,1887,2145,1978,1211,659
0,79,156,169,333,486,570,726,485,271
0,273,470,285,867,2394,2809,2965,1794,842
0,289,506,352,1046,2303,2694,2842,1878,1050
0,45,93,78,332,484,568,352,484,271
0,54,91,85,306,434,521,270,381,210
0,63,115,110,305,432,518,444,377,208
0,134,262,250,539,828,957,1235,594,362
0,161,312,297,666,1043,1195,1453,712,445
0,219,391,383,665,1040,1192,1769,710,445
26,290,519,479,861,1439,1571,2024,1005,606
38,417,668,570,965,1649,1769,2418,1159,690
39,426,686,580,1038,1800,1939,2421,1316,772
17,443,722,602,1189,2113,2292,2425,1642,942
0,297,493,329,1075,2244,2591,2845,1887,1083
38,478,726,672,1188,2112,2292,2431,1641,941
13,452,778,620,1031,1993,2218,2575,1667,943
7,368,639,490,1030,1992,2217,2454,1667,943
4,326,570,426,1030,1991,2216,2390,1664,941
5,274,509,394,1102,1968,2171,2043,1520,783
15,350,562,496,1102,1967,2170,2139,1519,782
14,370,614,480,1123,1937,2165,2149,1633,914
38,473,781,686,1340,2292,2513,2693,1632,837
27,404,687,575,1340,2292,2513,2711,1632,837
40,364,593,568,1047,1883,2148,2640,1201,655
0,330,533,379,1119,2157,2439,2673,1902,1133
17,302,520,490,1047,1883,2148,2346,1201,655
0,265,475,443,1047,1883,2148,2168,1201,655
0,74,145,141,315,457,540,663,473,263
0,48,86,74,315,457,540,270,473,263
0,55,75,79,291,409,488,230,370,204
0,59,94,103,290,407,486,333,367,202
0,92,188,209,519,787,912,800,573,351
0,105,216,238,647,1000,1152,926,689,435
0,132,263,290,647,1000,1152,1125,689,435
0,168,340,339,846,1408,1535,1415,981,594
8,455,682,557,1119,2157,2439,2443,1902,1132
0,262,488,425,954,1628,1742,2007,1139,680
20,292,534,454,1029,1784,1919,2116,1299,763
28,355,629,513,1186,2112,2292,2335,1635,938
29,407,709,578,1186,2112,2292,2499,1635,938
8,351,643,498,1025,1989,2214,2501,1662,940
3,279,542,403,1025,1989,2214,2265,1662,940
12,244,492,356,1025,1989,2214,2147,1661,939
40,388,644,531,1102,1965,2167,2117,1518,781
25,485,755,659,1102,1965,2167,2294,1518,781
32,509,711,648,1123,1936,2164,2202,1633,915
19,543,730,654,1013,2028,2346,2423,1844,1049
63,397,647,529,992,1962,2145,2412,1422,771
10,375,657,534,1136,2121,2334,2431,1481,755
23,291,550,446,1135,2120,2333,2415,1479,754
0,294,534,491,958,1843,2054,2554,1192,643
0,268,495,448,958,1843,2054,2288,1192,643
0,252,470,421,957,1843,2053,2122,1191,643
0,80,156,143,416,647,833,700,635,327
0,64,90,101,416,649,835,305,636,328
0,70,101,111,428,647,732,372,520,301
0,79,129,148,430,649,729,490,517,300
18,456,641,530,1013,2029,2347,2534,1844,1048
0,136,227,264,551,810,954,906,601,344
0,157,248,283,621,902,1083,990,649,368
0,97,197,226,620,901,1083,777,649,367
0,111,226,238,628,998,1131,913,744,427
0,176,344,307,631,1048,1154,1436,795,459
0,202,390,340,737,1282,1416,1617,968,552
15,256,485,410,969,1794,1991,1993,1346,755
8,326,619,457,967,1792,1989,2433,1344,754
11,305,557,438,1039,2077,2302,2426,1606,883
3,295,535,424,1039,2077,2302,2274,1605,883
0,344,527,369,1014,2030,2348,2676,1844,1048
45,291,525,418,1039,2078,2303,2198,1605,882
60,472,713,627,1185,2065,2284,2283,1617,868
69,576,830,750,1185,2066,2285,2419,1617,869
50,571,820,741,1249,2116,2308,2374,1756,964
6,260,500,374,944,1960,2166,2162,1338,677
4,202,430,335,944,1960,2166,2173,1338,677
0,226,476,392,877,1807,1969,2374,1183,632
0,221,458,381,877,1807,1969,2151,1183,632
0,217,446,375,877,1807,1969,2008,1183,632
0,113,211,189,504,814,1089,939,776,384
0,245,395,225,782,2517,3105,3303,1822,873
0,101,138,169,504,814,1089,552,776,384
0,112,182,204,545,850,940,742,648,383
0,127,219,245,547,852,933,883,642,383
21,214,354,355,580,833,992,1275,626,339
2,246,385,365,599,822,1027,1322,616,313
0,80,170,176,599,822,1027,643,616,313
0,82,164,166,458,677,815,578,559,296
0,117,217,204,378,595,694,842,526,287
0,134,254,236,510,892,1025,1049,712,389
0,169,335,303,804,1552,1762,1494,1127,616
0,235,431,245,771,2541,3142,3382,1821,865
9,263,518,386,804,1552,1762,2288,1127,616
18,284,538,407,1049,2141,2366,2400,1564,841
13,323,576,454,1049,2141,2366,2442,1564,841
25,343,597,479,1049,2141,2366,2466,1564,841
17,453,707,615,1243,2136,2367,2441,1686,930
34,522,787,705,1243,2136,2367,2447,1686,930
24,536,821,714,1336,2240,2407,2525,1841,998
0,229,450,356,908,1827,1993,2170,1233,666
0,213,445,350,909,1827,1994,2083,1235,667
0,203,442,346,910,1828,1995,2027,1236,668
0,261,450,273,831,2344,2802,3065,1855,885
0,185,323,282,565,948,1206,1417,851,425
0,158,244,269,566,951,1209,1042,853,426
0,193,317,353,576,916,1032,1336,696,403
0,208,349,378,577,915,1024,1433,689,402
36,267,473,410,570,841,990,1555,634,343
14,283,504,398,564,795,967,1508,600,306
0,58,146,132,563,794,965,582,600,306
0,57,130,117,420,632,744,404,536,285
0,63,108,117,336,537,614,375,498,272
0,78,142,145,470,832,950,575,680,372
3,364,605,410,960,2168,2501,2591,1784,907
0,297,526,339,867,2399,2815,2903,1794,841
0,288,481,315,899,2120,2418,2458,1893,908
0,112,221,209,781,1508,1723,1026,1099,599
0,234,456,381,780,1507,1722,2182,1098,599
5,272,559,393,1046,2136,2382,2478,1532,824
16,314,606,447,1046,2136,2382,2657,1532,823
11,337,632,476,1046,2136,2383,2752,1531,823
30,361,650,521,1205,2126,2372,2541,1648,907
10,384,686,575,1205,2126,2372,2430,1647,907
13,456,738,610,1306,2265,2438,2624,1794,968
0,225,386,348,929,1749,1909,1656,1299,668
44,331,481,488,751,1291,1548,2029,967,515
0,287,485,318,899,2120,2418,2365,1893,908
16,331,478,493,741,1265,1528,1988,948,506
0,227,355,363,520,887,988,1371,683,362
0,173,292,288,381,650,649,1089,517,272
0,50,85,103,380,649,648,413,517,272
0,55,100,98,222,401,380,306,417,227
0,36,70,71,127,252,219,225,357,200
0,54,104,99,288,565,611,429,539,295
0,99,187,167,670,1302,1537,911,967,518
0,225,445,372,670,1301,1536,2323,966,518
0,279,530,407,1032,2113,2455,2725,1389,745
6,344,564,393,952,2089,2374,2465,1813,900
0,291,541,430,1032,2113,2455,2715,1388,745
2,298,547,443,1032,2112,2456,2709,1388,745
15,349,597,482,1044,2085,2393,2598,1486,809
38,412,648,539,1044,2084,2393,2545,1486,809
24,466,748,569,1185,2369,2567,2759,1602,843
0,37,83,91,117,239,201,303,351,197
0,61,133,128,277,547,589,584,530,290
0,118,253,217,666,1294,1530,1258,962,515
0,217,451,371,666,1294,1530,2327,962,515
0,260,476,402,1032,2112,2457,2475,1385,743
4,365,559,397,953,2089,2374,2531,1813,900
0,258,475,407,1032,2112,2457,2446,1385,743
0,258,474,409,1032,2112,2457,2429,1385,743
0,271,521,415,1042,2084,2393,2560,1484,808
2,292,547,434,1042,2084,2393,2701,1484,808
11,340,611,484,1184,2368,2567,2953,1600,842
0,192,420,311,737,1446,1671,2097,1082,574
