Trueval,B1,B2,B3,B4,B5,B6,B7,B8,B9
18,662,922,765,1449,2596,2959,3133,2151,1139
1,525,777,583,1274,2457,2695,2854,2067,1065
8,520,766,581,1274,2457,2695,2818,2067,1065
15,488,723,548,1207,2350,2614,2734,1994,1017
8,474,709,530,1167,2286,2566,2720,1951,988
2,419,646,466,1167,2286,2566,2713,1951,988
4,434,667,485,1153,2301,2551,2693,1914,966
9,449,695,488,1132,2323,2529,2639,1859,934
4,446,694,475,1132,2323,2529,2627,1859,934
7,397,672,444,981,2069,2412,2675,1615,785
28,551,761,646,1179,2226,2520,2662,1811,940
21,522,703,528,1109,2021,2226,2353,1733,903
7,516,713,528,1105,2009,2210,2392,1729,901
7,523,766,590,1136,2077,2299,2609,1759,919
13,541,765,625,1173,2156,2403,2619,1793,941
14,620,840,706,1173,2156,2403,2684,1793,941
10,536,787,577,1216,2273,2561,2685,1811,936
3,511,773,564,1216,2273,2561,2680,1811,936
7,485,758,552,1216,2273,2561,2676,1811,936
7,466,733,509,1054,2241,2506,2745,1777,859
2,403,662,419,1054,2241,2506,2706,1777,859
0,360,616,397,1044,2245,2534,2694,1810,869
0,340,610,385,1035,2249,2559,2736,1840,878
4,347,622,390,1039,2251,2563,2754,1845,882
2,408,660,458,1114,2310,2642,2778,1963,975
4,420,647,468,1114,2311,2642,2662,1963,975
2,446,660,518,1265,2416,2710,2711,2075,1074
4,463,676,537,1299,2440,2725,2737,2100,1096
11,585,842,642,1331,2471,2778,2936,2103,1097
3,553,857,665,1396,2533,2884,2963,2108,1100
7,552,790,649,1395,2533,2883,2964,2108,1100
2,493,765,536,1267,2442,2675,2773,2031,1040
11,501,765,566,1267,2442,2674,2767,2031,1040
3,490,729,567,1229,2372,2629,2729,1987,1013
3,475,709,536,1207,2331,2601,2713,1961,998
2,438,715,508,1207,2331,2602,2759,1961,998
13,468,736,536,1193,2348,2588,2741,1924,976
15,490,764,549,1171,2373,2568,2733,1868,943
7,479,761,532,1172,2374,2568,2743,1869,943
3,393,666,446,969,2002,2319,2692,1588,775
20,469,686,580,1127,2159,2429,2553,1813,941
6,462,708,510,1071,2124,2358,2432,1781,909
14,469,713,511,1068,2122,2354,2466,1779,907
15,510,749,597,1116,2172,2391,2605,1793,926
22,514,765,653,1174,2232,2434,2569,1809,949
26,572,786,669,1174,2232,2434,2627,1809,949
7,525,803,536,1141,2278,2561,2802,1778,918
20,519,806,569,1141,2278,2561,2836,1778,918
20,513,809,602,1141,2278,2561,2872,1778,918
8,432,698,510,1029,2217,2562,2802,1703,802
3,356,630,373,1029,2217,2562,2654,1703,802
4,348,604,377,1025,2250,2584,2694,1736,815
1,356,624,382,1022,2280,2604,2764,1767,827
3,362,637,384,1026,2284,2608,2778,1773,831
3,413,676,450,1123,2372,2705,2846,1911,938
4,431,683,486,1123,2372,2705,2744,1911,938
10,456,685,507,1183,2375,2632,2685,1990,1010
6,466,695,520,1197,2376,2615,2685,2008,1027
14,501,779,595,1225,2384,2651,2852,2011,1024
3,446,688,554,1283,2400,2724,2857,2018,1017
3,478,673,549,1283,2400,2724,2851,2018,1017
24,553,874,587,1252,2412,2632,2862,1956,988
14,536,839,603,1252,2412,2632,2864,1956,988
3,462,719,556,1274,2418,2657,2785,1971,1006
2,434,684,510,1288,2421,2673,2736,1980,1017
13,505,792,560,1288,2421,2673,2775,1980,1017
16,518,803,587,1272,2441,2662,2789,1943,995
6,492,783,572,1248,2472,2644,2789,1887,961
2,467,764,541,1248,2472,2644,2777,1887,961
17,463,697,512,1127,2159,2429,2571,1813,941
13,435,690,469,1072,2124,2359,2355,1781,909
10,428,675,470,1068,2122,2354,2332,1779,907
6,468,681,536,1116,2172,2390,2378,1793,926
4,521,739,585,1174,2232,2434,2466,1809,949
26,529,765,578,1174,2232,2434,2488,1809,949
18,449,708,479,1141,2278,2561,2640,1778,918
9,445,684,485,1141,2278,2561,2678,1778,918
3,440,659,492,1141,2278,2561,2718,1778,918
5,400,607,416,1029,2217,2562,2635,1703,802
0,339,574,337,1029,2217,2562,2538,1703,802
1,334,557,346,1025,2250,2584,2603,1736,815
0,334,590,364,1022,2280,2604,2767,1767,827
6,338,605,369,1026,2283,2608,2802,1772,831
6,402,656,437,1123,2372,2705,2902,1911,938
2,427,678,475,1123,2372,2705,2845,1911,938
8,441,698,473,1183,2375,2632,2793,1990,1010
2,447,707,479,1197,2376,2615,2783,2008,1027
5,480,746,557,1225,2384,2651,2821,2011,1024
1,462,717,523,1283,2400,2724,2852,2018,1017
9,463,743,571,1283,2400,2724,2847,2018,1017
8,521,799,535,1252,2412,2632,2776,1956,988
9,520,793,561,1252,2412,2632,2814,1956,988
19,549,809,595,1274,2418,2657,2859,1971,1006
9,570,826,588,1288,2421,2673,2845,1980,1017
4,559,806,591,1288,2421,2673,2828,1980,1017
2,539,795,589,1272,2441,2662,2824,1944,995
11,494,790,552,1248,2472,2644,2782,1887,961
9,420,663,463,1058,2058,2336,2534,1801,906
5,377,579,392,991,2030,2243,2187,1751,875
0,379,577,398,986,2028,2236,2172,1748,873
10,465,671,502,1054,2064,2288,2302,1751,889
15,539,743,563,1138,2108,2351,2411,1755,908
7,461,702,518,1138,2108,2350,2477,1754,908
0,365,590,404,985,2192,2448,2618,1679,825
1,362,578,397,985,2192,2448,2639,1679,825
0,359,565,388,984,2191,2447,2662,1678,825
2,342,563,358,947,2156,2475,2495,1630,762
0,327,552,323,947,2156,2475,2486,1629,762
0,310,539,321,927,2164,2480,2562,1627,758
0,297,566,324,908,2171,2485,2773,1624,753
0,300,579,328,910,2173,2485,2817,1628,756
4,381,649,419,989,2245,2507,2896,1754,838
4,412,670,458,988,2245,2507,2852,1753,837
4,407,675,447,1050,2286,2548,2841,1845,907
4,406,676,447,1065,2296,2558,2831,1867,924
9,448,704,510,1121,2332,2595,2757,1899,946
12,502,745,547,1240,2407,2673,2804,1967,993
6,479,760,561,1239,2407,2673,2842,1967,993
1,501,743,543,1247,2400,2688,2716,1934,981
9,510,766,565,1247,2400,2688,2771,1934,981
11,541,839,608,1285,2450,2743,2894,1981,1009
7,551,859,610,1309,2482,2777,2908,2010,1026
21,571,847,656,1309,2482,2778,2969,2010,1026
14,551,823,628,1241,2425,2672,2939,1924,975
10,380,622,429,1026,2010,2292,2484,1796,889
0,345,517,368,953,1986,2190,2106,1737,859
6,357,529,380,948,1984,2182,2113,1733,857
6,468,678,507,1026,2014,2240,2321,1732,871
11,526,746,569,1122,2052,2313,2391,1730,889
5,441,685,487,1122,2052,2313,2535,1730,889
1,336,561,375,916,2154,2398,2608,1635,784
1,335,547,365,916,2154,2398,2601,1635,784
1,333,532,354,916,2154,2398,2593,1635,784
0,331,559,351,912,2130,2438,2475,1598,745
0,318,547,324,912,2130,2438,2492,1598,745
0,297,523,308,886,2128,2436,2527,1581,734
0,279,522,293,861,2126,2435,2665,1565,723
0,281,530,295,863,2128,2435,2696,1569,725
2,332,591,370,934,2194,2427,2668,1690,797
4,353,588,402,934,2194,2427,2632,1690,797
2,342,593,382,997,2251,2514,2700,1788,866
0,341,594,380,1013,2265,2536,2715,1812,883
5,413,667,480,1080,2311,2573,2738,1855,915
16,536,797,590,1223,2409,2653,2838,1948,984
12,509,778,574,1223,2409,2653,2865,1948,984
18,518,733,550,1245,2396,2709,2709,1926,979
5,524,761,559,1245,2396,2709,2761,1926,979
8,521,812,592,1288,2462,2774,2904,1984,1009
3,513,811,603,1316,2504,2815,2933,2021,1029
2,361,592,416,1011,2035,2331,2453,1797,891
0,335,513,371,966,1986,2179,2102,1736,862
4,351,530,387,963,1982,2167,2125,1731,860
10,457,682,519,1023,2011,2233,2369,1723,869
24,492,739,571,1097,2047,2317,2387,1713,881
13,449,692,488,1097,2047,2317,2552,1713,881
9,338,570,372,898,2150,2411,2586,1621,779
0,332,548,363,898,2150,2411,2564,1621,779
1,325,525,353,898,2150,2411,2541,1621,779
0,341,563,353,882,2120,2431,2547,1556,724
1,314,543,326,881,2119,2432,2510,1555,724
0,293,502,296,837,2056,2362,2484,1514,697
1,264,455,262,794,1994,2294,2416,1473,671
0,262,453,261,794,1993,2292,2398,1474,672
0,268,480,289,816,1980,2231,2260,1548,714
0,277,465,316,815,1979,2230,2296,1547,713
0,280,488,300,910,2125,2413,2454,1677,794
0,284,497,300,933,2162,2459,2504,1710,814
0,388,632,440,1012,2228,2512,2745,1768,857
10,530,813,588,1184,2372,2627,2893,1897,951
2,503,760,556,1184,2372,2627,2891,1897,951
3,498,718,524,1212,2397,2691,2732,1910,962
7,376,588,427,972,2098,2429,2474,1800,896
1,331,533,359,998,1985,2151,2114,1731,870
1,341,549,375,1000,1976,2128,2139,1725,868
10,426,673,504,1016,2001,2216,2378,1702,864
7,457,718,542,1037,2034,2328,2374,1673,860
17,445,676,503,1037,2034,2328,2462,1673,860
2,330,542,359,855,2141,2442,2566,1587,766
1,313,524,346,855,2141,2442,2560,1587,766
0,293,503,332,855,2141,2442,2554,1587,766
0,330,539,322,812,2096,2417,2645,1460,676
0,309,524,316,811,2095,2417,2495,1458,675
0,284,474,275,727,1895,2196,2421,1361,614
0,230,377,220,644,1698,1979,2056,1266,555
0,220,362,215,642,1694,1975,1960,1265,554
0,212,346,199,556,1512,1802,1817,1238,531
0,219,354,226,556,1512,1802,2000,1238,531
0,248,404,232,721,1854,2194,2203,1440,639
0,260,423,238,763,1942,2295,2277,1492,667
14,422,651,466,972,2098,2429,2582,1800,896
7,361,554,388,998,1986,2152,2149,1731,870
3,367,563,396,1000,1976,2128,2144,1725,868
13,430,656,480,1016,2001,2215,2294,1702,865
7,438,663,498,1037,2034,2328,2321,1673,860
4,401,614,439,1037,2034,2328,2504,1673,860
1,309,504,312,855,2141,2442,2632,1587,766
0,299,490,298,855,2141,2442,2641,1587,766
0,288,474,282,855,2141,2442,2652,1587,766
0,270,478,255,812,2096,2417,2643,1460,676
0,260,469,265,811,2095,2417,2453,1458,675
0,248,432,241,727,1896,2198,2302,1362,615
0,185,338,185,644,1698,1979,1761,1266,555
0,169,318,175,642,1695,1976,1637,1266,555
0,207,293,177,556,1512,1802,1739,1238,531
14,395,634,438,960,2084,2352,2556,1809,885
3,373,583,417,981,1951,2179,2289,1692,844
3,380,589,425,983,1938,2164,2282,1681,840
12,403,633,460,943,1970,2219,2374,1625,808
5,375,601,443,890,2013,2291,2399,1550,765
5,337,521,359,890,2012,2291,2503,1550,765
3,286,466,277,747,2108,2443,2581,1462,670
0,273,441,264,747,2107,2443,2598,1462,669
0,258,412,248,746,2107,2443,2616,1461,669
0,235,409,223,701,2019,2362,2559,1352,603
0,226,408,214,700,2017,2360,2488,1350,602
0,230,381,208,649,1896,2221,2305,1292,566
2,347,575,381,954,2078,2316,2469,1813,880
1,355,578,407,973,1935,2192,2400,1674,833
5,360,582,414,975,1921,2180,2395,1661,828
1,357,575,400,911,1956,2221,2407,1590,783
0,314,527,358,825,2003,2275,2423,1496,723
0,286,440,279,825,2003,2275,2405,1496,723
0,254,427,239,700,2093,2443,2540,1408,628
0,247,403,231,700,2093,2443,2566,1408,628
0,239,375,223,700,2093,2443,2596,1408,628
1,307,518,329,930,2064,2322,2419,1790,863
0,328,547,367,932,1943,2209,2424,1642,806
3,330,548,370,931,1931,2198,2414,1627,800
1,304,501,321,859,1959,2243,2362,1551,749
0,266,446,267,762,1997,2304,2378,1448,680
0,255,381,221,761,1997,2305,2312,1447,679
0,296,499,308,869,2030,2336,2478,1733,819
0,313,512,320,829,1961,2251,2356,1562,740
9,341,522,420,970,1769,1956,1909,1558,833
1,320,511,406,1015,1773,1960,1836,1593,857
28,491,667,590,1015,1773,1960,2150,1593,857
41,545,725,646,1155,1935,2115,2218,1668,918
17,562,767,676,1247,2042,2217,2176,1718,959
55,571,768,687,1241,2022,2204,2170,1720,958
57,567,780,705,1218,1949,2158,2152,1728,954
28,532,796,692,1218,1949,2158,2143,1728,954
39,548,741,628,1221,1996,2165,2202,1762,1001
50,565,759,672,1221,1996,2165,2209,1762,1001
17,584,797,727,1257,1999,2198,2259,1773,1006
51,588,803,731,1268,2000,2209,2270,1776,1007
36,613,792,761,1268,2000,2209,2166,1776,1007
17,543,736,667,1190,1910,2107,2139,1719,971
43,522,722,634,1153,1868,2059,2107,1693,954
39,518,726,633,1134,1874,2077,2118,1697,948
41,505,735,624,1089,1887,2120,2204,1706,934
30,484,718,593,1089,1887,2120,2255,1706,934
6,506,657,576,1230,2106,2303,2182,1837,1014
39,569,755,662,1230,2106,2303,2333,1837,1014
57,656,840,748,1289,2098,2337,2514,1799,978
50,640,820,727,1301,2097,2344,2484,1791,971
30,510,718,603,1301,2097,2344,2262,1791,971
18,442,651,523,1090,1889,2133,2049,1641,890
35,498,706,620,1024,1824,2067,2075,1594,865
7,384,578,439,878,1760,1950,2081,1484,781
2,330,482,371,966,1769,1960,1875,1554,829
1,299,455,332,1014,1774,1966,1793,1592,855
44,489,691,584,1024,1784,1977,2148,1600,861
73,609,843,765,1172,1950,2137,2366,1688,931
68,653,888,806,1260,2051,2234,2400,1736,970
39,646,868,791,1257,2036,2224,2359,1740,971
43,583,807,730,1241,1972,2177,2228,1752,972
30,538,809,700,1243,1975,2179,2229,1754,974
57,652,798,729,1246,2018,2185,2333,1781,1010
50,670,840,782,1248,2020,2187,2337,1783,1010
62,665,883,803,1274,2028,2218,2388,1792,1013
49,653,875,785,1284,2033,2231,2399,1796,1015
43,631,816,788,1285,2035,2232,2235,1798,1015
50,544,758,690,1206,1951,2136,2168,1740,979
24,501,706,607,1164,1908,2085,2081,1709,960
21,487,696,598,1135,1898,2085,2082,1702,947
24,459,674,572,1055,1863,2079,2183,1679,909
31,465,674,567,1053,1862,2077,2247,1678,907
20,460,648,549,1141,2003,2180,2184,1765,963
43,536,733,635,1137,1999,2175,2334,1762,961
47,622,795,716,1179,1986,2186,2433,1727,930
31,604,774,696,1185,1980,2184,2379,1716,921
19,461,648,551,1181,1975,2177,2065,1713,919
12,412,577,475,1015,1796,2003,1887,1576,852
30,441,646,541,953,1729,1936,1961,1524,827
3,372,572,428,901,1730,1958,2096,1477,767
18,373,578,443,902,1729,1958,2087,1476,766
1,312,515,398,966,1762,1995,1943,1543,813
0,271,467,348,1004,1782,2018,1869,1584,842
14,465,659,578,1074,1850,2084,2091,1639,883
66,675,890,844,1317,2086,2311,2441,1826,1025
75,734,920,866,1325,2095,2321,2526,1831,1030
69,741,914,864,1328,2092,2312,2519,1836,1034
60,667,850,802,1338,2072,2259,2345,1853,1051
36,609,846,769,1339,2073,2260,2288,1854,1052
55,696,820,820,1333,2095,2254,2280,1848,1040
45,688,876,864,1333,2095,2254,2311,1848,1040
75,650,908,840,1328,2111,2277,2403,1849,1036
53,640,884,800,1326,2118,2287,2421,1849,1034
61,690,870,854,1326,2118,2287,2306,1849,1034
11,592,831,751,1238,2037,2194,2266,1782,995
36,492,666,577,1185,1987,2137,2049,1741,972
30,473,647,558,1140,1948,2106,2043,1716,947
10,434,607,515,996,1822,2008,2109,1634,865
33,445,598,507,996,1822,2008,2144,1634,865
12,428,667,535,1010,1852,2000,2179,1660,889
23,464,692,577,1010,1852,2000,2257,1660,889
46,531,724,655,1040,1843,1995,2286,1635,868
37,531,717,652,1049,1841,1994,2241,1628,862
37,466,652,570,1049,1841,1994,2007,1628,862
12,420,568,482,935,1699,1866,1864,1508,812
15,400,584,476,886,1638,1811,1880,1457,790
11,365,538,406,904,1723,1958,2047,1474,763
21,368,551,417,906,1724,1960,2051,1475,764
8,380,556,437,963,1759,1998,2051,1539,809
20,388,539,434,1003,1783,2025,2049,1583,840
25,457,649,556,1070,1848,2087,2073,1635,880
38,597,790,711,1329,2098,2326,2342,1837,1033
51,635,841,792,1329,2098,2326,2397,1837,1033
57,641,851,807,1330,2095,2317,2408,1839,1035
52,640,860,806,1339,2073,2260,2367,1854,1052
66,646,866,817,1339,2073,2260,2301,1854,1052
55,667,827,775,1333,2095,2254,2268,1848,1040
51,671,857,804,1333,2095,2254,2287,1848,1040
64,676,880,813,1328,2110,2276,2390,1849,1036
24,676,866,793,1326,2118,2287,2424,1849,1034
63,710,905,850,1326,2118,2287,2393,1849,1034
54,682,870,803,1242,2040,2198,2349,1785,997
35,570,721,646,1185,1987,2137,2121,1741,972
27,546,708,629,1146,1953,2110,2092,1719,950
16,441,645,535,996,1822,2008,2020,1634,865
19,391,585,458,996,1822,2008,1979,1634,865
17,352,589,421,1010,1852,2000,2017,1660,889
17,362,572,439,1012,1850,2002,1992,1659,889
33,433,587,496,1041,1844,1997,1985,1636,870
26,455,605,514,1051,1842,1995,1996,1629,864
26,499,692,597,1051,1843,1995,2042,1629,865
40,441,624,525,951,1717,1884,1948,1521,820
20,400,557,463,905,1658,1834,1873,1470,800
17,397,574,449,913,1710,1928,2132,1464,748
9,352,544,414,947,1776,1995,2001,1506,780
3,374,562,459,950,1782,2001,2040,1510,783
31,427,595,500,1010,1828,2058,2106,1569,825
25,467,606,523,1057,1865,2104,2150,1615,859
19,468,664,574,1099,1902,2138,2147,1649,885
47,566,739,650,1285,2056,2280,2317,1801,1001
49,590,784,723,1284,2055,2279,2350,1800,1000
29,595,794,738,1284,2056,2276,2356,1805,1003
50,607,812,755,1297,2077,2259,2316,1866,1039
56,650,838,824,1296,2077,2259,2289,1866,1039
40,620,804,739,1268,1994,2185,2215,1818,1027
52,615,801,741,1266,1991,2183,2230,1817,1027
58,617,799,742,1269,2014,2214,2298,1820,1022
51,623,799,740,1270,2027,2231,2317,1821,1018
47,625,828,767,1282,2035,2229,2234,1822,1026
64,670,867,826,1299,2043,2201,2263,1809,1038
65,638,837,766,1284,2028,2184,2255,1797,1032
28,615,817,740,1254,1998,2171,2228,1775,1013
40,461,666,571,1106,1858,2110,2013,1672,920
4,397,603,495,1109,1859,2113,1935,1673,921
6,404,555,484,1063,1795,2064,1859,1617,900
8,413,565,482,1064,1794,2066,1866,1616,901
7,449,621,544,1070,1841,2024,1970,1632,894
25,461,641,574,1072,1860,2008,2009,1639,892
46,535,747,665,1073,1860,2008,2125,1639,893
33,454,654,539,1048,1822,1998,2022,1586,878
24,448,599,484,1037,1803,1995,1974,1558,870
7,359,553,429,1001,1736,1988,2134,1495,773
22,414,571,460,1001,1736,1988,2066,1495,773
22,359,585,454,1001,1840,2043,2004,1545,801
27,423,614,551,1001,1850,2048,2083,1550,804
16,458,639,568,1060,1902,2120,2148,1601,843
43,487,661,581,1112,1948,2183,2204,1647,878
16,487,692,611,1132,1959,2192,2245,1665,892
42,537,717,626,1247,2020,2241,2312,1770,974
54,563,746,688,1247,2020,2241,2320,1770,974
34,568,755,703,1248,2024,2242,2318,1777,978
32,572,774,697,1268,2079,2259,2283,1874,1030
70,649,804,790,1268,2079,2259,2308,1874,1030
51,581,806,735,1229,1934,2144,2200,1800,1020
16,571,782,715,1229,1933,2143,2201,1800,1020
42,559,743,691,1238,1964,2180,2201,1805,1015
40,563,755,706,1243,1984,2204,2199,1808,1011
33,595,801,735,1260,1997,2203,2185,1810,1021
51,681,900,856,1320,2043,2201,2285,1817,1054
54,672,905,827,1320,2043,2201,2373,1817,1054
38,652,880,797,1293,2017,2192,2359,1797,1036
23,537,721,639,1139,1869,2141,2155,1683,936
31,530,719,631,1139,1869,2141,2134,1683,936
36,521,697,628,1076,1781,2080,2086,1606,903
46,514,682,604,1076,1781,2080,2054,1606,903
44,494,679,593,1076,1838,2032,2109,1630,899
35,492,692,608,1076,1863,2010,2166,1641,897
53,529,761,647,1076,1863,2010,2200,1641,897
28,484,686,582,1061,1836,2012,2100,1596,885
27,509,686,614,1051,1819,2013,2098,1568,878
9,354,544,407,1002,1738,1989,2039,1496,774
2,380,508,426,1003,1740,1992,1904,1499,775
12,414,636,509,1004,1839,2044,2115,1547,803
51,527,670,619,1005,1852,2051,2164,1554,807
26,496,685,604,1059,1897,2116,2212,1603,844
24,467,702,590,1110,1941,2178,2262,1651,879
31,514,727,641,1125,1948,2184,2306,1666,890
37,488,700,601,1242,2014,2238,2282,1774,973
24,534,727,683,1241,2013,2237,2286,1775,973
45,549,740,710,1242,2016,2239,2291,1780,975
29,562,788,686,1267,2093,2289,2334,1876,1027
47,662,790,752,1267,2094,2292,2367,1876,1027
27,573,839,749,1206,1922,2124,2254,1783,1007
33,548,770,691,1202,1914,2116,2170,1778,1005
31,526,716,662,1206,1940,2147,2112,1781,998
34,520,724,686,1209,1959,2168,2092,1782,992
50,615,798,735,1223,1966,2169,2228,1783,1000
59,686,906,851,1289,2002,2181,2358,1792,1035
62,670,906,824,1287,2000,2180,2433,1790,1034
28,652,883,797,1265,1985,2172,2426,1776,1020
25,576,755,681,1115,1897,2118,2261,1684,926
49,612,793,714,1113,1899,2117,2281,1684,925
52,584,782,704,1072,1833,2061,2245,1641,904
35,568,758,682,1071,1835,2060,2206,1643,904
27,527,725,643,1093,1854,2039,2245,1654,910
32,521,730,644,1105,1863,2029,2301,1660,914
40,547,753,646,1110,1871,2039,2210,1659,914
25,536,738,645,1115,1877,2065,2146,1634,910
59,548,766,678,1112,1870,2068,2181,1621,907
13,344,527,403,927,1727,1947,2045,1534,807
25,436,617,505,1058,1858,2089,2118,1604,830
21,424,603,513,1059,1860,2091,2070,1606,831
32,428,638,532,1058,1877,2093,2211,1607,845
11,437,598,554,1059,1879,2094,2044,1608,848
29,457,649,564,1075,1881,2114,2129,1645,867
37,481,708,578,1092,1881,2134,2226,1686,887
40,551,772,660,1102,1889,2141,2363,1697,894
44,515,709,631,1212,1980,2218,2295,1801,967
40,564,751,695,1212,1979,2217,2370,1802,966
23,585,771,722,1212,1980,2219,2406,1803,967
47,640,852,771,1264,2149,2415,2510,1882,1016
68,701,805,782,1264,2150,2417,2439,1882,1016
53,606,873,745,1126,1876,2058,2351,1720,962
71,531,692,600,1117,1857,2033,2058,1709,958
12,514,688,630,1119,1877,2056,2028,1713,950
50,500,687,654,1120,1893,2075,2004,1716,943
55,638,771,719,1137,1897,2086,2256,1720,951
42,642,832,784,1221,1914,2139,2353,1737,993
50,622,832,759,1221,1914,2139,2370,1737,993
41,605,820,740,1208,1917,2133,2354,1732,985
49,545,746,665,1073,1946,2078,2228,1686,908
50,583,773,685,1073,1946,2078,2245,1686,908
38,553,736,655,1065,1908,2033,2175,1693,905
47,542,732,655,1065,1908,2033,2179,1693,905
40,534,740,664,1112,1880,2045,2271,1687,923
25,541,748,667,1140,1864,2052,2312,1683,933
44,546,722,642,1147,1877,2069,2129,1680,933
44,546,742,661,1169,1918,2120,2097,1671,934
34,587,796,698,1169,1918,2120,2205,1671,934
24,433,627,526,1021,1825,2048,2174,1597,835
44,481,682,589,1071,1886,2112,2226,1629,843
32,455,695,613,1071,1886,2112,2259,1629,843
31,463,650,578,1069,1884,2103,2268,1619,853
11,355,561,484,1068,1884,2101,2110,1617,855
18,373,570,485,1078,1880,2113,2106,1649,870
26,395,579,484,1090,1874,2129,2094,1690,888
33,477,660,590,1097,1880,2134,2225,1697,893
31,506,676,615,1210,1977,2216,2289,1803,966
38,521,712,647,1210,1977,2216,2364,1803,966
56,526,728,661,1210,1977,2216,2400,1803,966
33,574,792,713,1264,2150,2417,2504,1882,1016
21,560,771,721,1264,2150,2417,2375,1882,1016
31,489,706,628,1131,1885,2069,2086,1725,963
24,482,618,534,1117,1857,2033,1989,1709,958
22,476,664,574,1119,1876,2055,1996,1713,950
37,470,707,610,1120,1893,2075,2004,1716,943
22,552,721,661,1134,1896,2084,2129,1719,950
61,552,747,732,1221,1914,2139,2088,1737,993
44,500,696,639,1221,1914,2139,2033,1737,993
30,479,676,602,1212,1916,2135,2010,1734,988
35,490,691,571,1073,1946,2078,2051,1686,908
43,528,718,597,1073,1946,2078,2096,1686,908
50,455,630,510,1064,1906,2032,1986,1691,904
26,452,635,524,1060,1900,2027,2008,1686,902
33,510,710,617,1106,1876,2040,2121,1681,919
54,547,747,651,1138,1863,2051,2153,1681,931
36,484,682,602,1145,1875,2065,1983,1680,932
57,473,663,587,1174,1918,2119,1963,1679,940
67,624,756,711,1175,1919,2118,2164,1681,941
0,332,532,431,983,1823,2045,2138,1614,841
9,440,639,552,1036,1875,2103,2241,1654,859
36,453,658,572,1043,1881,2111,2267,1661,862
45,448,681,593,1041,1881,2111,2324,1662,863
35,450,630,557,1063,1872,2098,2253,1658,877
22,356,589,480,1068,1869,2094,2182,1658,882
5,374,572,480,1055,1862,2086,2145,1669,885
0,400,545,481,1033,1853,2072,2094,1681,890
0,386,544,498,1034,1855,2073,2045,1684,891
12,434,607,561,1128,1950,2152,2195,1775,940
11,437,636,554,1126,1949,2150,2282,1774,939
12,437,652,548,1123,1948,2148,2330,1773,938
44,548,743,655,1200,2082,2345,2456,1846,986
26,576,779,718,1198,2080,2343,2431,1845,986
31,530,733,663,1134,1921,2112,2203,1744,959
21,498,689,592,1126,1900,2081,2071,1731,955
28,482,692,590,1095,1885,2066,2063,1711,934
42,464,693,586,1061,1867,2048,2053,1688,912
38,561,701,643,1065,1854,2038,2099,1682,912
46,522,732,680,1106,1745,1953,1967,1633,916
25,459,640,561,1103,1741,1949,1936,1630,914
23,436,606,515,1096,1737,1945,1925,1626,910
39,452,647,534,985,1769,1973,1981,1556,847
39,413,616,511,983,1765,1971,1972,1553,846
11,373,527,415,918,1642,1853,1828,1478,809
14,366,534,422,912,1631,1843,1829,1469,805
40,414,625,518,1022,1757,1951,1931,1572,860
50,456,664,560,1107,1855,2034,1983,1652,902
27,509,740,651,1127,1868,2047,2121,1669,918
11,480,690,599,1215,1922,2107,2092,1746,991
43,614,736,740,1216,1923,2106,2114,1748,993
0,338,523,426,1015,1937,2164,2184,1701,867
1,364,561,479,1004,1885,2118,2238,1705,886
2,380,575,492,1002,1875,2109,2253,1706,889
1,403,587,491,1002,1875,2109,2282,1706,889
1,394,574,488,1053,1857,2092,2207,1706,907
22,408,629,523,1069,1851,2087,2213,1706,912
45,429,616,536,1033,1844,2060,2205,1693,904
11,464,599,559,976,1832,2016,2194,1673,891
0,345,490,446,976,1832,2016,1952,1673,891
12,406,594,550,1058,1926,2097,2175,1750,918
8,403,620,528,1058,1926,2097,2256,1750,918
11,405,612,503,1091,1964,2165,2278,1774,935
22,503,686,600,1155,2035,2295,2369,1821,966
67,555,751,689,1155,2035,2295,2428,1821,966
53,536,745,670,1135,1941,2137,2303,1755,955
44,497,699,615,1131,1924,2108,2166,1743,953
26,472,672,585,1086,1892,2075,2147,1712,928
14,442,641,551,1034,1855,2036,2126,1675,898
49,487,641,576,1036,1841,2024,2078,1668,897
43,438,632,571,1060,1678,1880,1912,1592,886
18,431,600,523,1060,1678,1880,1955,1592,886
29,429,588,504,1060,1678,1880,1976,1592,886
23,466,647,549,959,1716,1942,2022,1517,829
30,404,597,497,959,1716,1942,1956,1517,829
3,349,527,402,885,1583,1813,1835,1429,787
9,350,524,405,879,1572,1803,1765,1422,784
29,424,606,505,1000,1725,1927,1900,1544,845
28,492,662,578,1102,1854,2031,2008,1647,897
49,577,776,717,1121,1865,2043,2178,1664,913
37,565,737,694,1220,1923,2105,2160,1755,998
49,591,794,752,1220,1923,2105,2189,1755,998
1,356,554,468,1015,1937,2164,2224,1701,867
0,343,553,473,1004,1886,2119,2273,1705,885
1,347,557,482,1002,1875,2109,2286,1706,889
1,341,522,454,1003,1875,2110,2255,1706,890
1,338,516,451,1052,1858,2096,2215,1709,908
2,432,604,559,1070,1853,2092,2213,1710,916
41,458,627,590,1038,1845,2069,2245,1701,910
34,504,669,646,982,1831,2029,2301,1683,898
10,376,517,464,983,1831,2032,2020,1685,899
30,453,655,590,1057,1914,2097,2296,1753,922
34,436,665,575,1057,1912,2097,2322,1753,923
28,421,607,529,1133,2003,2257,2272,1810,961
17,426,610,539,1141,2011,2274,2281,1816,965
